game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2018_18_IND_HOU,2018,WC,18,2019-01-05,Saturday,16:35,IND,21.0,HOU,7.0,Home,-14.0,28.0,0.0,2019010500,57823.0,,201901050htx,13606.0,401038952,,6,6,112.0,-124.0,2.0,-113.0,102.0,48.5,-114.0,102.0,1,closed,astroturf,,,00-0029668,00-0033537,Andrew Luck,Deshaun Watson,Frank Reich,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2018_18_SEA_DAL,2018,WC,18,2019-01-05,Saturday,20:15,SEA,22.0,DAL,24.0,Home,2.0,46.0,0.0,2019010501,57824.0,,201901050dal,13607.0,401038953,,6,6,135.0,-149.0,2.5,104.0,-116.0,43.0,-105.0,-105.0,0,closed,matrixturf,,,00-0029263,00-0033077,Russell Wilson,Dak Prescott,Pete Carroll,Jason Garrett,Walt Anderson,DAL00,AT&T Stadium
2018_18_LAC_BAL,2018,WC,18,2019-01-06,Sunday,13:05,LAC,23.0,BAL,17.0,Home,-6.0,40.0,0.0,2019010600,57825.0,,201901060rav,13608.0,401038955,,7,7,140.0,-155.0,3.0,-109.0,-102.0,43.0,104.0,-116.0,0,outdoors,grass,52.0,12.0,00-0022942,00-0034796,Philip Rivers,Lamar Jackson,Anthony Lynn,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2018_18_PHI_CHI,2018,WC,18,2019-01-06,Sunday,16:40,PHI,16.0,CHI,15.0,Home,-1.0,31.0,0.0,2019010601,57826.0,,201901060chi,13609.0,401038954,,7,7,235.0,-265.0,6.5,-103.0,-108.0,42.5,-108.0,-103.0,0,outdoors,grass,39.0,12.0,00-0029567,00-0033869,Nick Foles,Mitch Trubisky,Doug Pederson,Matt Nagy,Tony Corrente,CHI98,Soldier Field
2018_19_IND_KC,2018,DIV,19,2019-01-12,Saturday,16:35,IND,13.0,KC,31.0,Home,18.0,44.0,0.0,2019011200,57827.0,,201901120kan,13611.0,401038957,,7,13,182.0,-203.0,4.0,-101.0,-110.0,54.5,-109.0,-102.0,0,outdoors,grass,32.0,13.0,00-0029668,00-0033873,Andrew Luck,Patrick Mahomes,Frank Reich,Andy Reid,John Hussey,KAN00,Arrowhead Stadium
2018_19_DAL_LA,2018,DIV,19,2019-01-12,Saturday,20:15,DAL,22.0,LA,30.0,Home,8.0,52.0,0.0,2019011201,57828.0,,201901120ram,13612.0,401038956,,7,13,296.0,-338.0,7.5,-109.0,-102.0,48.0,102.0,-114.0,0,outdoors,grass,57.0,1.0,00-0033077,00-0033106,Dak Prescott,Jared Goff,Jason Garrett,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum
2018_19_LAC_NE,2018,DIV,19,2019-01-13,Sunday,13:05,LAC,28.0,NE,41.0,Home,13.0,69.0,0.0,2019011300,57829.0,,201901130nwe,13613.0,401038959,,7,14,170.0,-189.0,4.0,-114.0,102.0,47.5,-113.0,102.0,0,outdoors,fieldturf,26.0,3.0,00-0022942,00-0019596,Philip Rivers,Tom Brady,Anthony Lynn,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium
2018_19_PHI_NO,2018,DIV,19,2019-01-13,Sunday,16:40,PHI,14.0,NO,20.0,Home,6.0,34.0,0.0,2019011301,57830.0,,201901130nor,13614.0,401038958,,7,14,324.0,-373.0,8.5,-101.0,-110.0,52.0,101.0,-112.0,0,dome,sportturf,,,00-0029567,00-0020531,Nick Foles,Drew Brees,Doug Pederson,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2018_20_LA_NO,2018,CON,20,2019-01-20,Sunday,15:05,LA,26.0,NO,23.0,Home,-3.0,49.0,1.0,2019012000,57831.0,,201901200nor,13615.0,401038118,,8,7,142.0,-157.0,3.0,-108.0,-103.0,55.0,103.0,-115.0,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome
2018_20_NE_KC,2018,CON,20,2019-01-20,Sunday,18:40,NE,37.0,KC,31.0,Home,-6.0,68.0,1.0,2019012001,57832.0,,201901200kan,13616.0,401038850,,7,8,156.0,-173.0,3.0,111.0,-125.0,56.5,-101.0,-110.0,0,outdoors,grass,19.0,14.0,00-0019596,00-0033873,Tom Brady,Patrick Mahomes,Bill Belichick,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium
2018_21_NE_LA,2018,SB,21,2019-02-03,Sunday,18:30,NE,13.0,LA,3.0,Neutral,-10.0,16.0,0.0,2019020300,57833.0,,201902030ram,13635.0,401038115,,14,14,-123.0,111.0,-2.0,-103.0,-108.0,55.5,-103.0,-108.0,0,closed,fieldturf,,,00-0019596,00-0033106,Tom Brady,Jared Goff,Bill Belichick,Sean McVay,John Parry,ATL97,Mercedes-Benz Stadium
