game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2020_18_IND_BUF,2020,WC,18,2021-01-09,Saturday,13:05,IND,24.0,BUF,27.0,Home,3.0,51.0,0.0,2021010900,58489.0,,202101090buf,19257.0,401220393,5581.0,6,6,277.0,-325.0,7.0,-118.0,107.0,50.5,-106.0,-105.0,0,outdoors,astroturf,34.0,6.0,00-0022942,00-0034857,Philip Rivers,Josh Allen,Frank Reich,Sean McDermott,Brad Allen,BUF00,New Era Field
2020_18_LA_SEA,2020,WC,18,2021-01-09,Saturday,16:40,LA,30.0,SEA,20.0,Home,-10.0,50.0,0.0,2021010901,58490.0,,202101090sea,19258.0,401220372,5582.0,6,6,154.0,-172.0,3.0,102.0,-113.0,42.0,-101.0,-111.0,1,outdoors,fieldturf,39.0,1.0,00-0034899,00-0029263,John Wolford,Russell Wilson,Sean McVay,Pete Carroll,John Hussey,SEA00,Lumen Field
2020_18_TB_WAS,2020,WC,18,2021-01-09,Saturday,20:15,TB,31.0,WAS,23.0,Home,-8.0,54.0,0.0,2021010902,58491.0,,202101090was,19259.0,401220371,5583.0,6,6,-456.0,373.0,-10.0,-101.0,-109.0,45.0,-104.0,-107.0,0,outdoors,grass,40.0,10.0,00-0019596,00-0031800,Tom Brady,Taylor Heinicke,Bruce Arians,Ron Rivera,Scott Novak,WAS00,FedExField
2020_18_BAL_TEN,2020,WC,18,2021-01-10,Sunday,13:05,BAL,20.0,TEN,13.0,Home,-7.0,33.0,0.0,2021011000,58492.0,,202101100oti,19260.0,401220396,5584.0,7,7,-182.0,163.0,-3.5,-103.0,-107.0,53.0,100.0,-112.0,0,outdoors,grass,33.0,1.0,00-0034796,00-0029701,Lamar Jackson,Ryan Tannehill,John Harbaugh,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium
2020_18_CHI_NO,2020,WC,18,2021-01-10,Sunday,16:40,CHI,9.0,NO,21.0,Home,12.0,30.0,0.0,2021011001,58493.0,,202101100nor,19261.0,401220395,5585.0,7,7,443.0,-558.0,11.0,102.0,-113.0,48.0,-109.0,-102.0,0,dome,astroturf,,,00-0033869,00-0020531,Mitch Trubisky,Drew Brees,Matt Nagy,Sean Payton,Alex Kemp,NOR00,Mercedes-Benz Superdome
2020_18_CLE_PIT,2020,WC,18,2021-01-10,Sunday,20:15,CLE,48.0,PIT,37.0,Home,-11.0,85.0,0.0,2021011002,58494.0,,202101100pit,19262.0,401220394,5586.0,7,7,210.0,-239.0,5.0,-100.0,-110.0,47.5,-110.0,-101.0,1,outdoors,grass,34.0,1.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Kevin Stefanski,Mike Tomlin,Shawn Smith,PIT00,Heinz Field
2020_19_LA_GB,2020,DIV,19,2021-01-16,Saturday,16:35,LA,18.0,GB,32.0,Home,14.0,50.0,0.0,2021011600,58495.0,,202101160gnb,19284.0,401220398,5587.0,7,13,296.0,-351.0,7.0,-109.0,-101.0,45.0,-107.0,-105.0,0,outdoors,grass,35.0,13.0,00-0033106,00-0023459,Jared Goff,Aaron Rodgers,Sean McVay,Matt LaFleur,Ronald Torbert,GNB00,Lambeau Field
2020_19_BAL_BUF,2020,DIV,19,2021-01-16,Saturday,20:15,BAL,3.0,BUF,17.0,Home,14.0,20.0,0.0,2021011601,58496.0,,202101160buf,19285.0,401220397,5588.0,6,7,124.0,-137.0,2.5,103.0,-114.0,50.0,-108.0,-103.0,0,outdoors,astroturf,34.0,13.0,00-0034796,00-0034857,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,Carl Cheffers,BUF00,New Era Field
2020_19_CLE_KC,2020,DIV,19,2021-01-17,Sunday,15:05,CLE,17.0,KC,22.0,Home,5.0,39.0,0.0,2021011700,58497.0,,202101170kan,19286.0,401220400,5589.0,7,14,316.0,-376.0,7.5,-105.0,-105.0,55.5,-106.0,-105.0,0,outdoors,astroturf,40.0,13.0,00-0034855,00-0033873,Baker Mayfield,Patrick Mahomes,Kevin Stefanski,Andy Reid,Clay Martin,KAN00,Arrowhead Stadium
2020_19_TB_NO,2020,DIV,19,2021-01-17,Sunday,18:40,TB,30.0,NO,20.0,Home,-10.0,50.0,0.0,2021011701,58498.0,,202101170nor,19287.0,401220399,5590.0,8,7,120.0,-133.0,2.5,-104.0,-106.0,53.0,-108.0,-103.0,1,dome,astroturf,,,00-0019596,00-0020531,Tom Brady,Drew Brees,Bruce Arians,Sean Payton,Shawn Hochuli,NOR00,Mercedes-Benz Superdome
